Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,PA * OPF,XPA,XPF
14,Sun,December 10,1:00PM ET,0.0,9-4,0.0,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,0.0,-10.07,-3.69,0.72,det,27.35,23.75,22.294117647058822,609.7441176470588,21.176470588235293,502.94117647058823,24.102824678167572,27.04102783672868
15,Sun,December 16,8:15PM ET,1.0,10-4,1.0,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,0.0,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14,det,27.35,23.75,24.294117647058822,664.4441176470589,21.0,498.75,21.341319437723634,32.40486155353062
16,Sun,December 24,1:00PM ET,1.0,11-4,0.0,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61,det,27.35,23.75,21.294117647058822,582.3941176470588,20.235294117647058,480.5882352941176,23.08512549486282,25.634152899636227
17,Sat,December 30,8:15PM ET,0.0,11-5,0.0,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92,det,27.35,23.75,20.166666666666668,551.5583333333334,30.055555555555557,713.8194444444445,33.70382704288637,24.047970372522194
18,Sun,January 7,1:00PM ET,1.0,12-5,1.0,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,0.0,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13,det,27.35,23.75,21.294117647058822,582.3941176470588,20.235294117647058,480.5882352941176,20.51443885128852,28.184236742253262
Wild Card,Sun,January 14,8:15PM ET,1.0,13-5,1.0,Los Angeles Rams,24.0,23.0,23.0,334.0,255.0,79.0,0.0,22.0,425.0,357.0,68.0,0.0,15.39,-19.93,4.78,det,27.35,23.75,22.27777777777778,609.2972222222223,23.72222222222222,563.4027777777777,24.284872978323833,29.56812352677885
Division,Sun,January 21,3:00PM ET,1.0,14-5,1.0,Tampa Bay Buccaneers,31.0,23.0,26.0,391.0,277.0,114.0,0.0,23.0,408.0,319.0,89.0,2.0,15.79,-7.77,2.23,det,27.35,23.75,19.210526315789473,525.4078947368421,21.210526315789473,503.75,21.568962676094436,25.252884319147316
Conf. Champ.,Sun,January 28,6:30PM ET,0.0,14-6,0.0,San Francisco 49ers,31.0,34.0,28.0,442.0,260.0,182.0,1.0,23.0,413.0,258.0,155.0,1.0,14.76,-19.87,1.23,det,27.35,23.75,18.42105263157895,503.8157894736843,28.894736842105264,686.25,32.448627520202926,21.59210973672046
1,Sun,September 10,4:25PM ET,1.0,1-0,0.0,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,0.0,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,gnb,23.789473684210527,21.36842105263158,22.294117647058822,530.3653250773993,21.176470588235293,452.5077399380805,21.84222059372575,23.13420247836634
2,Sun,September 17,1:00PM ET,0.0,1-1,0.0,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,0.0,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,gnb,23.789473684210527,21.36842105263158,21.941176470588236,521.9690402476781,18.88235294117647,403.4860681114551,19.719776112839824,22.736098463277486
3,Sun,September 24,1:00PM ET,1.0,2-1,1.0,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,0.0,1.99,3.02,-6.26,gnb,23.789473684210527,21.36842105263158,19.235294117647058,457.59752321981426,23.647058823529413,505.30030959752327,21.557243391105523,22.234051523546583
4,Thu,September 28,8:15PM ET,0.0,2-2,1.0,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,gnb,23.789473684210527,21.36842105263158,23.75,565.0,27.35,584.4263157894737,24.98308646986883,27.32646538322492
5,Mon,October 9,8:15PM ET,0.0,2-3,0.0,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,gnb,23.789473684210527,21.36842105263158,19.470588235294116,463.19504643962847,19.529411764705884,417.31269349845206,20.31841429975637,19.949370357655454
7,Sun,October 22,4:25PM ET,0.0,2-4,0.0,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,0.0,11.33,-9.89,-2.65,gnb,23.789473684210527,21.36842105263158,24.294117647058822,577.9442724458204,21.0,448.7368421052632,21.6789556336576,25.390125230536547
8,Sun,October 29,1:00PM ET,0.0,2-5,1.0,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,gnb,23.789473684210527,21.36842105263158,21.294117647058822,506.5758513931888,20.235294117647058,432.39628482972137,18.400787496454658,24.556324944898265
9,Sun,November 5,1:00PM ET,1.0,3-5,1.0,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,gnb,23.789473684210527,21.36842105263158,22.27777777777778,529.9766081871345,23.72222222222222,506.906432748538,21.626782170393806,25.665855579544072
10,Sun,November 12,1:00PM ET,0.0,3-6,0.0,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,0.0,8.81,-7.06,-3.18,gnb,23.789473684210527,21.36842105263158,19.72222222222222,469.1812865497076,17.833333333333332,381.07017543859644,18.749256627990274,20.23320377582066
11,Sun,November 19,1:00PM ET,1.0,4-6,1.0,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,0.0,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,gnb,23.789473684210527,21.36842105263158,23.41176470588235,556.953560371517,20.352941176470587,434.9102167182662,18.509630803166758,26.944949035431435
12,Thu,November 23,12:30PM ET,1.0,5-6,0.0,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,0.0,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,gnb,23.789473684210527,21.36842105263158,23.75,565.0,27.35,584.4263157894737,27.55377311344313,24.776381540607886
13,Sun,December 3,8:20PM ET,1.0,6-6,1.0,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,0.0,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,gnb,23.789473684210527,21.36842105263158,16.75,398.47368421052636,22.05,471.17368421052635,20.079695502488782,19.43073575062919
14,Mon,December 11,8:15PM ET,0.0,6-7,0.0,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,gnb,23.789473684210527,21.36842105263158,23.941176470588236,569.5479876160991,15.647058823529411,334.35294117647055,16.72658517825711,24.992021215447693
15,Sun,December 17,1:00PM ET,0.0,6-8,1.0,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,gnb,23.789473684210527,21.36842105263158,19.210526315789473,457.0083102493075,21.210526315789473,453.23545706371186,19.303041223147055,22.206114399680697
16,Sun,December 24,1:00PM ET,1.0,7-8,0.0,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,0.0,26.0,394.0,298.0,96.0,0.0,19.16,-20.51,1.99,gnb,23.789473684210527,21.36842105263158,24.470588235294116,582.1424148606811,13.882352941176471,296.64396284829724,15.093935577575634,25.58917723808098
17,Sun,December 31,8:20PM ET,1.0,8-8,0.0,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,gnb,23.789473684210527,21.36842105263158,21.294117647058822,506.5758513931888,20.235294117647058,432.39628482972137,20.971474140028956,22.006241102281233
18,Sun,January 7,4:25PM ET,1.0,9-8,1.0,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,0.0,20.31,1.05,-8.08,gnb,23.789473684210527,21.36842105263158,22.294117647058822,530.3653250773993,21.176470588235293,452.5077399380805,19.27153395015145,25.68428632098337
Wild Card,Sun,January 14,4:30PM ET,1.0,10-8,0.0,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,0.0,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74,gnb,23.789473684210527,21.36842105263158,20.166666666666668,479.75438596491233,30.055555555555557,642.2397660818714,30.056866825302752,20.734519942969598
Division,Sat,January 20,8:15PM ET,0.0,10-9,0.0,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,0.0,5.63,-12.57,1.49,gnb,23.789473684210527,21.36842105263158,18.42105263157895,438.2271468144045,28.894736842105264,617.4349030470914,28.98291437354843,18.765534733838585
1,Sun,September 10,1:00PM ET,0.0,0-1,1.0,Tampa Bay Buccaneers,17.0,20.0,18.0,369.0,328.0,41.0,3.0,16.0,242.0,169.0,73.0,0.0,0.1,3.09,-7.66,min,20.235294117647058,21.294117647058822,19.210526315789473,388.7306501547987,21.210526315789473,451.65944272445813,19.232346241189646,19.164775442637364
2,Thu,September 14,8:15PM ET,0.0,0-2,0.0,Philadelphia Eagles,28.0,34.0,19.0,374.0,346.0,28.0,4.0,24.0,430.0,171.0,259.0,1.0,7.44,-14.53,0.51,min,20.235294117647058,21.294117647058822,25.555555555555557,517.124183006536,24.555555555555557,522.8888888888889,24.88145240889499,22.005079384305898
3,Sun,September 24,1:00PM ET,0.0,0-3,1.0,Los Angeles Chargers,24.0,28.0,29.0,475.0,345.0,130.0,2.0,24.0,475.0,445.0,30.0,1.0,8.26,-15.21,4.83,min,20.235294117647058,21.294117647058822,23.41176470588235,473.7439446366782,20.352941176470587,433.39792387543247,18.443113428184844,22.733916456976186
4,Sun,October 1,1:00PM ET,1.0,1-3,0.0,Carolina Panthers,21.0,13.0,14.0,265.0,130.0,135.0,2.0,20.0,232.0,149.0,83.0,1.0,-5.73,14.29,0.38,min,20.235294117647058,21.294117647058822,24.470588235294116,495.16955017301035,13.882352941176471,295.61245674740485,15.058938775080316,21.08335083610114
5,Sun,October 8,4:25PM ET,0.0,1-4,1.0,Kansas City Chiefs,20.0,27.0,24.0,329.0,259.0,70.0,1.0,21.0,333.0,266.0,67.0,0.0,10.22,-15.55,-0.17,min,20.235294117647058,21.294117647058822,16.75,338.94117647058823,22.05,469.535294117647,20.00491114099561,17.07444764518285
6,Sun,October 15,1:00PM ET,1.0,2-4,0.0,Chicago Bears,19.0,13.0,12.0,220.0,174.0,46.0,1.0,18.0,275.0,113.0,162.0,3.0,-8.38,15.39,0.79,min,20.235294117647058,21.294117647058822,22.294117647058822,451.12802768166085,21.176470588235293,450.9342560553633,21.771691509518263,19.234341158075942
7,Mon,October 23,8:15PM ET,1.0,3-4,1.0,San Francisco 49ers,22.0,17.0,24.0,452.0,378.0,74.0,1.0,19.0,325.0,260.0,65.0,3.0,16.3,-5.43,-6.07,min,20.235294117647058,21.294117647058822,18.42105263157895,372.75541795665634,28.894736842105264,615.2879256965944,26.30410018298718,18.49408203168939
8,Sun,October 29,1:00PM ET,1.0,4-4,0.0,Green Bay Packers,24.0,10.0,24.0,346.0,284.0,62.0,1.0,16.0,270.0,196.0,74.0,1.0,13.6,10.54,-9.64,min,20.235294117647058,21.294117647058822,21.36842105263158,432.39628482972137,23.789473684210527,506.5758513931888,24.176429755641202,18.44792025661146
9,Sun,November 5,1:00PM ET,1.0,5-4,0.0,Atlanta Falcons,31.0,28.0,23.0,363.0,217.0,146.0,2.0,18.0,370.0,260.0,110.0,2.0,1.9,3.4,-3.43,min,20.235294117647058,21.294117647058822,21.941176470588236,443.98615916955015,18.88235294117647,402.08304498269894,19.66042250433214,18.934501750828616
10,Sun,November 12,1:00PM ET,1.0,6-4,1.0,New Orleans Saints,27.0,19.0,23.0,388.0,263.0,125.0,0.0,16.0,280.0,215.0,65.0,2.0,10.78,0.04,-4.27,min,20.235294117647058,21.294117647058822,19.235294117647058,389.2318339100346,23.647058823529413,503.5432525951557,21.474679179221344,19.18581680454946
11,Sun,November 19,8:20PM ET,0.0,6-5,0.0,Denver Broncos,20.0,21.0,19.0,385.0,210.0,175.0,3.0,13.0,295.0,249.0,46.0,0.0,-1.96,3.68,-5.21,min,20.235294117647058,21.294117647058822,24.294117647058822,491.598615916955,21.0,447.17647058823525,21.609286201427025,20.933431132477477
12,Mon,November 27,8:15PM ET,0.0,6-6,1.0,Chicago Bears,10.0,12.0,15.0,242.0,169.0,73.0,4.0,18.0,317.0,199.0,118.0,2.0,-10.19,7.29,3.55,min,20.235294117647058,21.294117647058822,22.294117647058822,451.12802768166085,21.176470588235293,450.9342560553633,19.20100486594397,21.784425000692973
14,Sun,December 10,4:05PM ET,1.0,7-6,0.0,Las Vegas Raiders,3.0,0.0,16.0,231.0,99.0,132.0,0.0,8.0,202.0,146.0,56.0,3.0,-10.05,20.46,-6.43,min,20.235294117647058,21.294117647058822,19.470588235294116,393.99307958477505,19.529411764705884,415.8615916955018,20.255908634000022,16.83562590009731
15,Sat,December 16,1:00PM ET,0.0,7-7,0.0,Cincinnati Bengals,24.0,27.0,24.0,424.0,281.0,143.0,2.0,22.0,378.0,298.0,80.0,1.0,8.62,-9.29,-1.35,min,20.235294117647058,21.294117647058822,22.58823529411765,457.0795847750865,21.529411764705884,458.4498269896194,22.09650212570075,19.484207330782052
16,Sun,December 24,1:00PM ET,0.0,7-8,1.0,Detroit Lions,24.0,30.0,19.0,390.0,373.0,17.0,4.0,28.0,389.0,246.0,143.0,1.0,11.43,-15.44,-0.61,min,20.235294117647058,21.294117647058822,23.75,480.5882352941176,27.35,582.3941176470588,24.88248389400254,23.02126255558821
17,Sun,December 31,8:20PM ET,0.0,7-9,1.0,Green Bay Packers,10.0,33.0,13.0,211.0,144.0,67.0,2.0,28.0,470.0,293.0,177.0,1.0,-14.27,-22.54,12.19,min,20.235294117647058,21.294117647058822,21.36842105263158,432.39628482972137,23.789473684210527,506.5758513931888,21.605743112066904,20.998004099228492
18,Sun,January 7,1:00PM ET,0.0,7-10,0.0,Detroit Lions,20.0,30.0,24.0,448.0,359.0,89.0,2.0,19.0,381.0,311.0,70.0,0.0,4.55,-17.81,-1.13,min,20.235294117647058,21.294117647058822,23.75,480.5882352941176,27.35,582.3941176470588,27.45317053757684,20.471178712971174
1,Sun,September 10,4:25PM ET,0.0,0-1,1.0,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,0.0,-6.45,-8.05,-2.11,chi,21.176470588235293,22.294117647058822,21.36842105263158,452.5077399380805,23.789473684210527,530.3653250773993,22.726256572646232,21.962471167215682
2,Sun,September 17,1:00PM ET,0.0,0-2,0.0,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,0.0,-7.04,-14.15,8.78,chi,21.176470588235293,22.294117647058822,19.210526315789473,406.8111455108359,21.210526315789473,472.8699690402476,22.754469516940745,17.42006358864505
3,Sun,September 24,4:25PM ET,0.0,0-3,0.0,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.6,-20.09,1.47,chi,21.176470588235293,22.294117647058822,16.75,354.70588235294116,22.05,491.58529411764704,23.58207064966549,15.148328597039411
4,Sun,October 1,1:00PM ET,0.0,0-4,1.0,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,0.0,13.11,-13.54,-1.5,chi,21.176470588235293,22.294117647058822,24.294117647058822,514.4636678200692,21.0,468.17647058823525,19.97623399995585,24.663684840782626
5,Thu,October 5,8:15PM ET,1.0,1-4,0.0,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,0.0,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51,chi,21.176470588235293,22.294117647058822,30.470588235294116,645.2595155709342,19.352941176470587,431.45674740484424,20.923155928023725,27.81616319791802
6,Sun,October 15,1:00PM ET,0.0,1-5,1.0,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79,chi,21.176470588235293,22.294117647058822,21.294117647058822,450.9342560553633,20.235294117647058,451.12802768166085,19.22234323918501,21.893868915188587
7,Sun,October 22,1:00PM ET,1.0,2-5,1.0,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,0.0,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41,chi,21.176470588235293,22.294117647058822,19.470588235294116,412.31833910034595,19.529411764705884,435.3910034602076,18.526444075396547,20.210255313356914
8,Sun,October 29,8:20PM ET,0.0,2-6,0.0,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12,chi,21.176470588235293,22.294117647058822,23.41176470588235,495.7785467128027,20.352941176470587,453.7508650519031,21.909013076724055,21.298949255343814
9,Sun,November 5,1:00PM ET,0.0,2-7,0.0,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,0.0,-5.71,-5.1,-3.16,chi,21.176470588235293,22.294117647058822,19.235294117647058,407.3356401384083,23.647058823529413,527.1903114186852,25.156542507736898,17.44293100598741
10,Thu,November 9,8:15PM ET,1.0,3-7,1.0,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,0.0,12.0,213.0,170.0,43.0,0.0,-0.42,6.28,-1.84,chi,21.176470588235293,22.294117647058822,24.470588235294116,518.2006920415224,13.882352941176471,309.4948096885813,12.959250765088825,24.826615189346974
11,Sun,November 19,1:00PM ET,0.0,3-8,0.0,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.3,chi,21.176470588235293,22.294117647058822,23.75,502.94117647058823,27.35,609.7441176470588,28.80711353777722,21.6112324234255
12,Mon,November 27,8:15PM ET,1.0,4-8,0.0,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55,chi,21.176470588235293,22.294117647058822,21.294117647058822,450.9342560553633,20.235294117647058,451.12802768166085,21.79302988275931,19.343785072571556
14,Sun,December 10,1:00PM ET,1.0,5-8,1.0,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,0.0,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72,chi,21.176470588235293,22.294117647058822,23.75,502.94117647058823,27.35,609.7441176470588,26.23642689420292,24.16131626604253
15,Sun,December 17,1:00PM ET,0.0,5-9,0.0,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15,chi,21.176470588235293,22.294117647058822,22.61111111111111,478.8235294117647,22.77777777777778,507.81045751633985,24.299555574552947,20.559728229449984
16,Sun,December 24,4:25PM ET,1.0,6-9,1.0,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,0.0,9.8,4.06,-4.35,chi,21.176470588235293,22.294117647058822,26.764705882352942,566.7820069204153,19.41176470588235,432.76816608996535,18.410460881431803,26.944709720683598
17,Sun,December 31,1:00PM ET,1.0,7-9,1.0,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,0.0,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.6,chi,21.176470588235293,22.294117647058822,21.941176470588236,464.636678200692,18.88235294117647,420.9653979238754,17.888536508590455,22.49128019325789
18,Sun,January 7,4:25PM ET,0.0,7-10,0.0,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,0.0,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08,chi,21.176470588235293,22.294117647058822,21.36842105263158,452.5077399380805,23.789473684210527,530.3653250773993,25.29694321622053,19.41238732459865
1,Sun,September 10,1:00PM ET,1.0,1-0,0.0,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,0.0,18.0,369.0,328.0,41.0,3.0,-3.09,-0.1,7.66,tam,21.210526315789473,19.210526315789473,21.294117647058822,451.65944272445813,20.235294117647058,388.7306501547987,19.05634252570435,19.378485328882935
2,Sun,September 17,1:00PM ET,1.0,2-0,1.0,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,0.0,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78,tam,21.210526315789473,19.210526315789473,22.294117647058822,472.8699690402476,21.176470588235293,406.8111455108359,17.223251796292555,22.854508899553146
3,Mon,September 25,7:15PM ET,0.0,2-1,1.0,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78,tam,21.210526315789473,19.210526315789473,25.555555555555557,542.046783625731,24.555555555555557,471.72514619883043,19.871426015889874,25.874403829608934
4,Sun,October 1,1:00PM ET,1.0,3-1,0.0,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25,tam,21.210526315789473,19.210526315789473,19.235294117647058,407.99071207430336,23.647058823529413,454.27244582043346,21.730127714543425,17.472138829949927
6,Sun,October 15,4:25PM ET,0.0,3-2,1.0,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,0.0,-11.72,-8.54,6.91,tam,21.210526315789473,19.210526315789473,23.75,503.75,27.35,525.4078947368421,22.061419995752217,24.20256820951292
7,Sun,October 22,1:00PM ET,0.0,3-3,1.0,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.8,-1.89,tam,21.210526315789473,19.210526315789473,21.941176470588236,465.38390092879257,18.88235294117647,362.73993808049534,15.425361755521457,22.527706642593202
8,Thu,October 26,8:15PM ET,0.0,3-4,0.0,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,0.0,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24,tam,21.210526315789473,19.210526315789473,18.68421052631579,396.30193905817174,26.63157894736842,511.60664819944594,24.0690831791903,16.961868639258086
9,Sun,November 5,1:00PM ET,0.0,3-5,0.0,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81,tam,21.210526315789473,19.210526315789473,21.105263157894736,447.6537396121883,22.736842105263158,436.786703601108,21.016794823873106,19.20361745454472
10,Sun,November 12,1:00PM ET,1.0,4-5,1.0,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53,tam,21.210526315789473,19.210526315789473,21.58823529411765,457.8978328173375,17.941176470588236,344.6594427244582,14.687765841358955,22.200904385633258
11,Sun,November 19,4:05PM ET,0.0,4-6,0.0,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,0.0,-2.05,-14.22,2.57,tam,21.210526315789473,19.210526315789473,18.42105263157895,390.7202216066482,28.894736842105264,555.0831024930748,25.842710196469213,16.718200289770408
12,Sun,November 26,1:00PM ET,0.0,4-7,0.0,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.3,-10.81,-1.18,tam,21.210526315789473,19.210526315789473,24.41176470588235,517.7863777089783,23.294117647058822,447.49226006191947,21.453529246732483,22.26523859869578
13,Sun,December 3,4:05PM ET,1.0,5-7,1.0,Carolina Panthers,21.0,18.0,15.0,322.0,194.0,128.0,1.0,15.0,282.0,149.0,133.0,1.0,1.83,4.36,-1.51,tam,21.210526315789473,19.210526315789473,24.470588235294116,519.0340557275541,13.882352941176471,266.687306501548,11.506883461533166,24.86978948413947
14,Sun,December 10,1:00PM ET,1.0,6-7,0.0,Atlanta Falcons,29.0,25.0,16.0,290.0,142.0,148.0,0.0,23.0,434.0,338.0,96.0,1.0,0.22,-7.82,9.28,tam,21.210526315789473,19.210526315789473,21.941176470588236,465.38390092879257,18.88235294117647,362.73993808049534,17.996048399095756,19.97762279997617
15,Sun,December 17,1:00PM ET,1.0,7-7,0.0,Green Bay Packers,34.0,20.0,22.0,452.0,353.0,99.0,1.0,18.0,321.0,261.0,60.0,1.0,21.36,-5.02,0.81,tam,21.210526315789473,19.210526315789473,21.36842105263158,453.23545706371186,23.789473684210527,457.0083102493075,21.841737622607486,19.4472858040324
16,Sun,December 24,4:05PM ET,1.0,8-7,1.0,Jacksonville Jaguars,30.0,12.0,22.0,335.0,265.0,70.0,0.0,23.0,305.0,268.0,37.0,4.0,8.09,9.43,4.78,tam,21.210526315789473,19.210526315789473,21.823529411764707,462.88854489164083,22.176470588235293,426.0216718266253,18.006947455090213,22.418772556939885
17,Sun,December 31,1:00PM ET,0.0,8-8,1.0,New Orleans Saints,13.0,23.0,13.0,349.0,292.0,57.0,4.0,20.0,310.0,202.0,108.0,0.0,-3.93,-0.67,-5.28,tam,21.210526315789473,19.210526315789473,19.235294117647058,407.99071207430336,23.647058823529413,454.27244582043346,19.159441070969127,20.02222267256696
18,Sun,January 7,1:00PM ET,1.0,9-8,0.0,Carolina Panthers,9.0,0.0,14.0,228.0,115.0,113.0,0.0,11.0,199.0,68.0,131.0,2.0,-7.74,13.18,6.13,tam,21.210526315789473,19.210526315789473,24.470588235294116,519.0340557275541,13.882352941176471,266.687306501548,14.077570105107464,22.31970564152244
Wild Card,Mon,January 15,8:15PM ET,1.0,10-8,1.0,Philadelphia Eagles,32.0,9.0,23.0,426.0,307.0,119.0,0.0,13.0,276.0,234.0,42.0,0.0,14.65,9.0,-0.96,tam,21.210526315789473,19.210526315789473,25.555555555555557,542.046783625731,24.555555555555557,471.72514619883043,19.871426015889874,25.874403829608934
Division,Sun,January 21,3:00PM ET,0.0,10-9,0.0,Detroit Lions,23.0,31.0,23.0,408.0,319.0,89.0,2.0,26.0,391.0,277.0,114.0,0.0,7.77,-15.79,-2.23,tam,21.210526315789473,19.210526315789473,23.75,503.75,27.35,525.4078947368421,24.632106639326516,21.652484366895887
1,Sun,September 10,1:00PM ET,1.0,1-0,1.0,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03,nor,23.647058823529413,19.235294117647058,21.58823529411765,510.49826989619385,17.941176470588236,345.1038062283737,14.706022107347016,24.739686934697698
2,Mon,September 18,7:15PM ET,1.0,2-0,0.0,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.1,nor,23.647058823529413,19.235294117647058,24.470588235294116,578.6574394463668,13.882352941176471,267.0311418685121,14.089235705939236,25.40863018713057
3,Sun,September 24,1:00PM ET,0.0,2-1,0.0,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,0.0,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26,nor,23.647058823529413,19.235294117647058,21.36842105263158,505.30030959752327,23.789473684210527,457.59752321981426,21.869490277977874,21.94411337806504
