,Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,XPF,XPA
88,Division,Sun,January 21,3:00PM ET,W,14-5,home,Tampa Bay Buccaneers,31.0,23.0,26.0,391.0,277.0,114.0,0.0,23.0,408.0,319.0,89.0,2.0,15.79,-7.77,2.23,det,27.35,23.75,19.210526315789473,525.4078947368421,21.210526315789473,23.411596726729275,22.894131302186786
89,Conf. Champ.,Sun,January 28,6:30PM ET,L,14-6,away,San Francisco 49ers,31.0,34.0,28.0,442.0,260.0,182.0,1.0,23.0,413.0,258.0,155.0,1.0,14.76,-19.87,1.23,det,27.35,23.75,18.75,512.8125,28.55,22.737943697609712,30.40917417506181
90,1,Sun,September 10,4:25PM ET,W,1-0,away,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,0.0,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,gnb,23.789473684210527,21.36842105263158,22.294117647058822,530.3653250773993,21.176470588235293,24.266591430548413,20.632122820854224
91,2,Sun,September 17,1:00PM ET,L,1-1,away,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,0.0,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,gnb,23.789473684210527,21.36842105263158,21.941176470588236,521.9690402476781,18.88235294117647,23.82911078219517,18.55091721794067
92,3,Sun,September 24,1:00PM ET,W,2-1,home,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,0.0,1.99,3.02,-6.26,gnb,23.789473684210527,21.36842105263158,19.235294117647058,457.59752321981426,23.647058823529413,20.475092478153528,22.873421162453443
93,4,Thu,September 28,8:15PM ET,L,2-2,home,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,gnb,23.789473684210527,21.36842105263158,23.75,565.0,27.35,26.071199105005604,26.232700462540837
94,5,Mon,October 9,8:15PM ET,L,2-3,away,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,gnb,23.789473684210527,21.36842105263158,19.470588235294116,463.19504643962847,19.529411764705884,20.76674624372237,19.137923926454757
95,7,Sun,October 22,4:25PM ET,L,2-4,away,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,0.0,11.33,-9.89,-2.65,gnb,23.789473684210527,21.36842105263158,24.294117647058822,577.9442724458204,21.0,26.74564843788354,20.47203008216857
96,8,Sun,October 29,1:00PM ET,L,2-5,home,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,gnb,23.789473684210527,21.36842105263158,21.294117647058822,506.5758513931888,20.235294117647058,23.027062926880856,19.77829488119738
97,9,Sun,November 5,1:00PM ET,W,3-5,home,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,gnb,23.789473684210527,21.36842105263158,22.27777777777778,529.9766081871345,23.72222222222222,24.246337696828363,22.941608810412145
98,10,Sun,November 12,1:00PM ET,L,3-6,away,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,0.0,8.81,-7.06,-3.18,gnb,23.789473684210527,21.36842105263158,19.72222222222222,469.1812865497076,17.833333333333332,21.07865374301126,17.599254826864808
99,11,Sun,November 19,1:00PM ET,W,4-6,home,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,0.0,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,gnb,23.789473684210527,21.36842105263158,23.41176470588235,556.953560371517,20.352941176470587,25.6519468170004,19.885023373654487
100,12,Thu,November 23,12:30PM ET,W,5-6,away,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,0.0,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,gnb,23.789473684210527,21.36842105263158,23.75,565.0,27.35,26.071199105005604,26.232700462540837
101,13,Sun,December 3,8:20PM ET,W,6-6,home,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,0.0,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,gnb,23.789473684210527,21.36842105263158,17.0,404.42105263157896,22.19047619047619,17.70438170524957,21.552020779651183
102,14,Mon,December 11,8:15PM ET,L,6-7,away,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,gnb,23.789473684210527,21.36842105263158,23.941176470588236,569.5479876160991,15.647058823529411,26.308167789530287,15.615883675370268
103,15,Sun,December 17,1:00PM ET,L,6-8,home,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,gnb,23.789473684210527,21.36842105263158,19.210526315789473,457.0083102493075,21.210526315789473,20.444392081777863,20.663017910776016
104,16,Sun,December 24,1:00PM ET,W,7-8,away,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,0.0,26.0,394.0,298.0,96.0,0.0,19.16,-20.51,1.99,gnb,23.789473684210527,21.36842105263158,24.470588235294116,582.1424148606811,13.882352941176471,26.964388762060167,14.014956288513693
105,17,Sun,December 31,8:20PM ET,W,8-8,away,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,gnb,23.789473684210527,21.36842105263158,21.294117647058822,506.5758513931888,20.235294117647058,23.027062926880856,19.77829488119738
106,18,Sun,January 7,4:25PM ET,W,9-8,home,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,0.0,20.31,1.05,-8.08,gnb,23.789473684210527,21.36842105263158,22.294117647058822,530.3653250773993,21.176470588235293,24.266591430548413,20.632122820854224
107,Wild Card,Sun,January 14,4:30PM ET,W,10-8,away,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,0.0,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74,gnb,23.789473684210527,21.36842105263158,20.166666666666668,479.75438596491233,30.055555555555557,21.629555300196845,28.687159321019653
108,Division,Sat,January 20,8:15PM ET,L,10-9,away,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,0.0,5.63,-12.57,1.49,gnb,23.789473684210527,21.36842105263158,18.75,446.0526315789474,28.55,19.873556586667803,27.32133108560331
109,1,Sun,September 10,1:00PM ET,L,0-1,home,Tampa Bay Buccaneers,17.0,20.0,18.0,369.0,328.0,41.0,3.0,16.0,242.0,169.0,73.0,0.0,0.1,3.09,-7.66,min,20.235294117647058,21.294117647058822,19.210526315789473,388.7306501547987,21.210526315789473,17.482476571665924,20.59340891318894
110,2,Thu,September 14,8:15PM ET,L,0-2,away,Philadelphia Eagles,28.0,34.0,19.0,374.0,346.0,28.0,4.0,24.0,430.0,171.0,259.0,1.0,7.44,-14.53,0.51,min,20.235294117647058,21.294117647058822,25.555555555555557,517.124183006536,24.555555555555557,23.933249164301376,23.615811189868705
111,3,Sun,September 24,1:00PM ET,L,0-3,home,Los Angeles Chargers,24.0,28.0,29.0,475.0,345.0,130.0,2.0,24.0,475.0,445.0,30.0,1.0,8.26,-15.21,4.83,min,20.235294117647058,21.294117647058822,23.41176470588235,473.7439446366782,20.352941176470587,21.753730877648938,19.818537576726303
112,4,Sun,October 1,1:00PM ET,W,1-3,away,Carolina Panthers,21.0,13.0,14.0,265.0,130.0,135.0,2.0,20.0,232.0,149.0,83.0,1.0,-5.73,14.29,0.38,min,20.235294117647058,21.294117647058822,24.470588235294116,495.16955017301035,13.882352941176471,22.83020027532483,13.97203543518514
113,5,Sun,October 8,4:25PM ET,L,1-4,home,Kansas City Chiefs,20.0,27.0,24.0,329.0,259.0,70.0,1.0,21.0,333.0,266.0,67.0,0.0,10.22,-15.55,-0.17,min,20.235294117647058,21.294117647058822,17.0,344.0,22.19047619047619,15.23511063616713,21.47884294679168
114,6,Sun,October 15,1:00PM ET,W,2-4,away,Chicago Bears,19.0,13.0,12.0,220.0,174.0,46.0,1.0,18.0,275.0,113.0,162.0,3.0,-8.38,15.39,0.79,min,20.235294117647058,21.294117647058822,22.294117647058822,451.12802768166085,21.176470588235293,20.617457624546603,20.56263784928609
115,7,Mon,October 23,8:15PM ET,W,3-4,home,San Francisco 49ers,22.0,17.0,24.0,452.0,378.0,74.0,1.0,19.0,325.0,260.0,65.0,3.0,16.3,-5.43,-6.07,min,20.235294117647058,21.294117647058822,18.75,379.4117647058823,28.55,17.014275335103676,27.2249927896696
116,8,Sun,October 29,1:00PM ET,W,4-4,away,Green Bay Packers,24.0,10.0,24.0,346.0,284.0,62.0,1.0,16.0,270.0,196.0,74.0,1.0,13.6,10.54,-9.64,min,20.235294117647058,21.294117647058822,21.36842105263158,432.39628482972137,23.789473684210527,19.67633379441476,22.923617661468267
117,9,Sun,November 5,1:00PM ET,W,5-4,away,Atlanta Falcons,31.0,28.0,23.0,363.0,217.0,146.0,2.0,18.0,370.0,260.0,110.0,2.0,1.9,3.4,-3.43,min,20.235294117647058,21.294117647058822,21.941176470588236,443.98615916955015,18.88235294117647,20.258634491987973,18.48978709001241
118,10,Sun,November 12,1:00PM ET,W,6-4,home,New Orleans Saints,27.0,19.0,23.0,388.0,263.0,125.0,0.0,16.0,280.0,215.0,65.0,2.0,10.78,0.04,-4.27,min,20.235294117647058,21.294117647058822,19.235294117647058,389.2318339100346,23.647058823529413,17.507657142371798,22.79493866696545
119,11,Sun,November 19,8:20PM ET,L,6-5,away,Denver Broncos,20.0,21.0,19.0,385.0,210.0,175.0,3.0,13.0,295.0,249.0,46.0,0.0,-1.96,3.68,-5.21,min,20.235294117647058,21.294117647058822,24.294117647058822,491.598615916955,21.0,22.65078870904552,20.403187790880423
120,12,Mon,November 27,8:15PM ET,L,6-6,home,Chicago Bears,10.0,12.0,15.0,242.0,169.0,73.0,4.0,18.0,317.0,199.0,118.0,2.0,-10.19,7.29,3.55,min,20.235294117647058,21.294117647058822,22.294117647058822,451.12802768166085,21.176470588235293,20.617457624546603,20.56263784928609
121,14,Sun,December 10,4:05PM ET,W,7-6,away,Las Vegas Raiders,3.0,0.0,16.0,231.0,99.0,132.0,0.0,8.0,202.0,146.0,56.0,3.0,-10.05,20.46,-6.43,min,20.235294117647058,21.294117647058822,19.470588235294116,393.99307958477505,19.529411764705884,17.74687256407755,19.074437304166523
122,15,Sat,December 16,1:00PM ET,L,7-7,away,Cincinnati Bengals,24.0,27.0,24.0,424.0,281.0,143.0,2.0,22.0,378.0,298.0,80.0,1.0,8.62,-9.29,-1.35,min,20.235294117647058,21.294117647058822,22.58823529411765,457.0795847750865,21.529411764705884,20.9164769016788,20.881537966097437
123,16,Sun,December 24,1:00PM ET,L,7-8,home,Detroit Lions,24.0,30.0,19.0,390.0,373.0,17.0,4.0,28.0,389.0,246.0,143.0,1.0,11.43,-15.44,-0.61,min,20.235294117647058,21.294117647058822,23.75,480.5882352941176,27.35,22.09760304635096,26.14073239251105
124,17,Sun,December 31,8:20PM ET,L,7-9,home,Green Bay Packers,10.0,33.0,13.0,211.0,144.0,67.0,2.0,28.0,470.0,293.0,177.0,1.0,-14.27,-22.54,12.19,min,20.235294117647058,21.294117647058822,21.36842105263158,432.39628482972137,23.789473684210527,19.67633379441476,22.923617661468267
125,18,Sun,January 7,1:00PM ET,L,7-10,away,Detroit Lions,20.0,30.0,24.0,448.0,359.0,89.0,2.0,19.0,381.0,311.0,70.0,0.0,4.55,-17.81,-1.13,min,20.235294117647058,21.294117647058822,23.75,480.5882352941176,27.35,22.09760304635096,26.14073239251105
126,1,Sun,September 10,4:25PM ET,L,0-1,home,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,0.0,-6.45,-8.05,-2.11,chi,21.176470588235293,22.294117647058822,21.36842105263158,452.5077399380805,23.789473684210527,20.58802405379133,23.98684146850734
127,2,Sun,September 17,1:00PM ET,L,0-2,away,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,0.0,-7.04,-14.15,8.78,chi,21.176470588235293,22.294117647058822,19.210526315789473,406.8111455108359,21.210526315789473,18.26681656737501,21.530230005715005
128,3,Sun,September 24,4:25PM ET,L,0-3,away,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.6,-20.09,1.47,chi,21.176470588235293,22.294117647058822,17.0,360.0,22.19047619047619,15.888994264216834,22.463694614025798
129,4,Sun,October 1,1:00PM ET,L,0-4,home,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,0.0,13.11,-13.54,-1.5,chi,21.176470588235293,22.294117647058822,24.294117647058822,514.4636678200692,21.0,23.735141807971267,21.32969029446665
130,5,Thu,October 5,8:15PM ET,W,1-4,away,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,0.0,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51,chi,21.176470588235293,22.294117647058822,30.470588235294116,645.2595155709342,19.352941176470587,30.379057066795585,19.76076196528836
131,6,Sun,October 15,1:00PM ET,L,1-5,home,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79,chi,21.176470588235293,22.294117647058822,21.294117647058822,450.9342560553633,20.235294117647058,20.508097253685165,20.601259284491015
132,7,Sun,October 22,1:00PM ET,W,2-5,home,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,0.0,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41,chi,21.176470588235293,22.294117647058822,19.470588235294116,412.31833910034595,19.529411764705884,18.54656036774656,19.92886142912889
133,8,Sun,October 29,8:20PM ET,L,2-6,away,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12,chi,21.176470588235293,22.294117647058822,23.41176470588235,495.7785467128027,20.352941176470587,22.78601105671065,20.71332559371804
134,9,Sun,November 5,1:00PM ET,L,2-7,away,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,0.0,-5.71,-5.1,-3.16,chi,21.176470588235293,22.294117647058822,19.235294117647058,407.3356401384083,23.647058823529413,18.29345883407706,23.851182252074636
135,10,Thu,November 9,8:15PM ET,W,3-7,home,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,0.0,12.0,213.0,170.0,43.0,0.0,-0.42,6.28,-1.84,chi,21.176470588235293,22.294117647058822,24.470588235294116,518.2006920415224,13.882352941176471,23.924967958223384,14.549678586231874
136,11,Sun,November 19,1:00PM ET,L,3-8,away,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.3,chi,21.176470588235293,22.294117647058822,23.75,502.94117647058823,27.35,23.149844511360552,27.37846933499512
137,12,Mon,November 27,8:15PM ET,W,4-8,away,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55,chi,21.176470588235293,22.294117647058822,21.294117647058822,450.9342560553633,20.235294117647058,20.508097253685165,20.601259284491015
138,14,Sun,December 10,1:00PM ET,W,5-8,home,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,0.0,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72,chi,21.176470588235293,22.294117647058822,23.75,502.94117647058823,27.35,23.149844511360552,27.37846933499512
139,15,Sun,December 17,1:00PM ET,L,5-9,away,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15,chi,21.176470588235293,22.294117647058822,22.61111111111111,478.8235294117647,22.77777777777778,21.924762782418608,23.023136745008305
140,16,Sun,December 24,4:25PM ET,W,6-9,home,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,0.0,9.8,4.06,-4.35,chi,21.176470588235293,22.294117647058822,26.764705882352942,566.7820069204153,19.41176470588235,26.392707911500995,19.816795119901865
141,17,Sun,December 31,1:00PM ET,W,7-9,home,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,0.0,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.6,chi,21.176470588235293,22.294117647058822,21.941176470588236,464.636678200692,18.88235294117647,21.20412647127629,19.312496728380275
142,18,Sun,January 7,4:25PM ET,L,7-10,away,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,0.0,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08,chi,21.176470588235293,22.294117647058822,21.36842105263158,452.5077399380805,23.789473684210527,20.58802405379133,23.98684146850734
143,1,Sun,September 10,1:00PM ET,W,1-0,away,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,0.0,18.0,369.0,328.0,41.0,3.0,-3.09,-0.1,7.66,tam,21.210526315789473,19.210526315789473,21.294117647058822,451.65944272445813,20.235294117647058,20.540927375018285,17.859879533051345
144,2,Sun,September 17,1:00PM ET,W,2-0,home,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,0.0,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78,tam,21.210526315789473,19.210526315789473,22.294117647058822,472.8699690402476,21.176470588235293,21.618744339608075,18.61416343822976
145,3,Mon,September 25,7:15PM ET,L,2-1,home,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78,tam,21.210526315789473,19.210526315789473,25.555555555555557,542.046783625731,24.555555555555557,25.133977446342097,21.322252181127265
146,4,Sun,October 1,1:00PM ET,W,3-1,away,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25,tam,21.210526315789473,19.210526315789473,19.235294117647058,407.99071207430336,23.647058823529413,18.32189244792166,20.594158689323105
147,6,Sun,October 15,4:25PM ET,L,3-2,home,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,0.0,-11.72,-8.54,6.91,tam,21.210526315789473,19.210526315789473,23.75,503.75,27.35,23.18791903805498,23.56179442875942
148,7,Sun,October 22,1:00PM ET,L,3-3,home,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.8,-1.89,tam,21.210526315789473,19.210526315789473,21.941176470588236,465.38390092879257,18.88235294117647,21.2383383521058,16.775596419357377
149,8,Thu,October 26,8:15PM ET,L,3-4,away,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,0.0,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24,tam,21.210526315789473,19.210526315789473,18.68421052631579,396.30193905817174,26.63157894736842,17.727925204277753,22.98603265179675
150,9,Sun,November 5,1:00PM ET,L,3-5,away,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81,tam,21.210526315789473,19.210526315789473,21.105263157894736,447.6537396121883,22.736842105263158,20.337376802758293,19.86468675470976
151,10,Sun,November 12,1:00PM ET,W,4-5,home,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53,tam,21.210526315789473,19.210526315789473,21.58823529411765,457.8978328173375,17.941176470588236,20.85793236460352,16.021312514178966
152,11,Sun,November 19,4:05PM ET,L,4-6,away,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,0.0,-2.05,-14.22,2.57,tam,21.210526315789473,19.210526315789473,18.75,397.6973684210526,28.55,17.798834215106027,24.5235064078619
153,12,Sun,November 26,1:00PM ET,L,4-7,away,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.3,-10.81,-1.18,tam,21.210526315789473,19.210526315789473,24.41176470588235,517.7863777089783,23.294117647058822,23.901180264621757,20.31130222488119
154,13,Sun,December 3,4:05PM ET,W,5-7,home,Carolina Panthers,21.0,18.0,15.0,322.0,194.0,128.0,1.0,15.0,282.0,149.0,133.0,1.0,1.83,4.36,-1.51,tam,21.210526315789473,19.210526315789473,24.470588235294116,519.0340557275541,13.882352941176471,23.964581262538797,12.768463173097055
155,14,Sun,December 10,1:00PM ET,W,6-7,away,Atlanta Falcons,29.0,25.0,16.0,290.0,142.0,148.0,0.0,23.0,434.0,338.0,96.0,1.0,0.22,-7.82,9.28,tam,21.210526315789473,19.210526315789473,21.941176470588236,465.38390092879257,18.88235294117647,21.2383383521058,16.775596419357377
156,15,Sun,December 17,1:00PM ET,W,7-7,away,Green Bay Packers,34.0,20.0,22.0,452.0,353.0,99.0,1.0,18.0,321.0,261.0,60.0,1.0,21.36,-5.02,0.81,tam,21.210526315789473,19.210526315789473,21.36842105263158,453.23545706371186,23.789473684210527,20.621012846071395,20.708293753922465
157,16,Sun,December 24,4:05PM ET,W,8-7,home,Jacksonville Jaguars,30.0,12.0,22.0,335.0,265.0,70.0,0.0,23.0,305.0,268.0,37.0,4.0,8.09,9.43,4.78,tam,21.210526315789473,19.210526315789473,21.823529411764707,462.88854489164083,22.176470588235293,21.111536356271703,19.41559008748182
158,17,Sun,December 31,1:00PM ET,L,8-8,home,New Orleans Saints,13.0,23.0,13.0,349.0,292.0,57.0,4.0,20.0,310.0,202.0,108.0,0.0,-3.93,-0.67,-5.28,tam,21.210526315789473,19.210526315789473,19.235294117647058,407.99071207430336,23.647058823529413,18.32189244792166,20.594158689323105
159,18,Sun,January 7,1:00PM ET,W,9-8,away,Carolina Panthers,9.0,0.0,14.0,228.0,115.0,113.0,0.0,11.0,199.0,68.0,131.0,2.0,-7.74,13.18,6.13,tam,21.210526315789473,19.210526315789473,24.470588235294116,519.0340557275541,13.882352941176471,23.964581262538797,12.768463173097055
160,Wild Card,Mon,January 15,8:15PM ET,W,10-8,home,Philadelphia Eagles,32.0,9.0,23.0,426.0,307.0,119.0,0.0,13.0,276.0,234.0,42.0,0.0,14.65,9.0,-0.96,tam,21.210526315789473,19.210526315789473,25.555555555555557,542.046783625731,24.555555555555557,25.133977446342097,21.322252181127265
161,Division,Sun,January 21,3:00PM ET,L,10-9,away,Detroit Lions,23.0,31.0,23.0,408.0,319.0,89.0,2.0,26.0,391.0,277.0,114.0,0.0,7.77,-15.79,-2.23,tam,21.210526315789473,19.210526315789473,23.75,503.75,27.35,23.18791903805498,23.56179442875942
162,1,Sun,September 10,1:00PM ET,W,1-0,home,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03,nor,23.647058823529413,19.235294117647058,21.58823529411765,510.49826989619385,17.941176470588236,23.251714050546635,16.040546680768404
163,2,Mon,September 18,7:15PM ET,W,2-0,away,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.1,nor,23.647058823529413,19.235294117647058,24.470588235294116,578.6574394463668,13.882352941176471,26.798733125832097,12.782770124206571
164,3,Sun,September 24,1:00PM ET,L,2-1,away,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,0.0,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26,nor,23.647058823529413,19.235294117647058,21.36842105263158,505.30030959752327,23.789473684210527,22.981210984654822,20.73462747050548
165,4,Sun,October 1,1:00PM ET,L,2-2,home,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25,nor,23.647058823529413,19.235294117647058,19.210526315789473,454.27244582043346,21.210526315789473,20.325709056111357,18.66465960504704
166,5,Sun,October 8,1:00PM ET,W,3-2,away,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,0.0,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.4,nor,23.647058823529413,19.235294117647058,21.529411764705884,509.1072664359862,13.882352941176471,23.17932590615305,12.782770124206571
167,6,Sun,October 15,1:00PM ET,L,3-3,away,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.1,-3.91,nor,23.647058823529413,19.235294117647058,21.105263157894736,499.077399380805,22.736842105263158,22.657369286051967,19.889742627461214
168,7,Thu,October 19,8:15PM ET,L,3-4,home,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15,nor,23.647058823529413,19.235294117647058,21.823529411764707,516.0622837370242,22.176470588235293,23.54126662812095,19.439965696311184
169,8,Sun,October 29,1:00PM ET,W,4-4,away,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03,nor,23.647058823529413,19.235294117647058,24.41176470588235,577.2664359861592,23.294117647058822,26.726344981438515,20.337034603190528
170,9,Sun,November 5,1:00PM ET,W,5-4,home,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,0.0,20.0,368.0,212.0,156.0,5.0,5.1,5.71,3.16,nor,23.647058823529413,19.235294117647058,22.294117647058822,527.1903114186852,21.176470588235293,24.1203717832696,18.637325095419136
171,10,Sun,November 12,1:00PM ET,L,5-5,away,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,0.0,-0.04,-10.78,4.27,nor,23.647058823529413,19.235294117647058,21.294117647058822,503.5432525951557,20.235294117647058,22.889773328578723,17.881898647520742
172,12,Sun,November 26,1:00PM ET,L,5-6,away,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04,nor,23.647058823529413,19.235294117647058,21.941176470588236,518.8442906574395,18.88235294117647,23.68604291690812,16.795973128666795
173,13,Sun,December 3,1:00PM ET,L,5-7,home,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,0.0,6.28,-9.55,-2.62,nor,23.647058823529413,19.235294117647058,23.75,561.6176470588235,27.35,25.911978357010724,23.59245045210268
174,14,Sun,December 10,1:00PM ET,W,6-7,home,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,nor,23.647058823529413,19.235294117647058,24.470588235294116,578.6574394463668,13.882352941176471,26.798733125832097,12.782770124206571
175,15,Sun,December 17,1:00PM ET,W,7-7,home,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,0.0,12.0,193.0,133.0,60.0,0.0,8.51,15.39,-7.4,nor,23.647058823529413,19.235294117647058,23.941176470588236,566.1384083044983,15.647058823529411,26.147239826289876,14.19919471401606
